Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_IR,C15,650,900,26.0,36.0,-6.593836587853731e-15,307.3969870976882,-0.7082166910391234,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,675,925,27.0,37.0,2.7284841053187848e-15,316.09454479971413,-0.69446543026306,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,700,950,28.0,38.0,-8.071765478234737e-15,318.27998539185063,-0.6473069281190192,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,725,975,29.0,39.0,2.7284841053187848e-15,314.4128375030174,-0.6829266006740013,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,750,1000,30.0,40.0,6.821210263296962e-16,309.84608209811825,-0.7160761981413684,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,775,1025,31.0,41.0,1.6370904631912707e-14,322.8207716540032,-0.645630226018265,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,800,1050,32.0,42.0,2.7284841053187848e-15,325.14988561309804,-0.5774300636811863,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,825,1075,33.0,43.0,3.637978807091713e-15,309.38814751474035,-0.6941054947113072,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,850,1100,34.0,44.0,2.0463630789890884e-15,309.10940154713086,-0.7131369811224857,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,875,1125,35.0,45.0,3.637978807091713e-15,320.1435945133531,-0.6545010015279459,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,900,1150,36.0,46.0,-9.094947017729285e-16,322.65974931816373,-0.6392323652355439,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,925,1175,37.0,47.0,-5.4569682106375695e-15,305.90797814729433,-0.7065512677106631,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,950,1200,38.0,48.0,1.8189894035458565e-15,307.34715964200547,-0.7130114663199658,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,975,1225,39.0,49.0,1.8189894035458565e-15,308.9854124808692,-0.6902637713492725,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1000,1250,40.0,50.0,4.547473508864641e-15,314.20152308799834,-0.7415644449845672,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1025,1275,41.0,51.0,5.798028723802417e-15,306.85388213876695,-0.6972982755940512,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-4.547473508864641e-15,314.30938658157106,-0.6835607445483396,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1075,1325,43.0,53.0,1.77351466845721e-14,315.6503204242013,-0.6821166619682845,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1100,1350,44.0,54.0,4.547473508864641e-15,312.21678022265377,-0.7154559905792093,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1125,1375,45.0,55.0,9.094947017729285e-16,306.28058883977104,-0.7084999250770696,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-8.185452315956354e-15,317.00110682830285,-0.6660131841690625,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-3.637978807091713e-15,323.59224088109454,-0.6379966753187675,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1200,1450,48.0,58.0,9.094947017729285e-16,312.9884824618536,-0.7002474435231418,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1225,1475,49.0,59.0,-1.8189894035458565e-15,311.06828413987597,-0.7191493256622726,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1250,1500,50.0,60.0,3.637978807091713e-15,311.3727028246658,-0.7053680228347801,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1275,1525,51.0,61.0,3.637978807091713e-15,316.47611693500284,-0.6410246656079354,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1300,1550,52.0,62.0,-3.183231456205249e-15,428.355315100724,-0.3429324692946954,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1325,1575,53.0,63.0,-8.185452315956354e-15,420.69329580391747,-0.5260526714552097,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1350,1600,54.0,64.0,-5.229594535194337e-15,418.9105621031274,-0.5567867781564273,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1375,1625,55.0,65.0,2.7284841053187848e-15,420.0061059677967,-0.5364935903148705,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1400,1650,56.0,66.0,9.094947017729285e-16,417.6042097328005,-0.544544192017135,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1425,1675,57.0,67.0,0.0,425.23552629465775,-0.5635768201689969,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1450,1700,58.0,68.0,-3.637978807091713e-15,426.9057740710398,-0.445101166633697,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,1475,1725,59.0,69.0,-9.094947017729285e-16,416.1488304747889,-0.5392425371779835,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,0,250,0.0,10.0,2.955857780762017e-15,470.5000831111413,-0.6664791196634584,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,25,275,1.0,11.0,-8.185452315956354e-15,473.0185275640517,-0.664818933420376,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,50,300,2.0,12.0,5.229594535194337e-15,473.835750678884,-0.5955197363952931,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,75,325,3.0,13.0,3.637978807091713e-15,471.7371178521917,-0.6495429695270515,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,100,350,4.0,14.0,1.1368683772161603e-16,464.886460512045,-0.6548981230370953,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,125,375,5.0,15.0,-1.8189894035458565e-15,508.6716309143625,-0.5872142449840144,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,150,400,6.0,16.0,5.4569682106375695e-15,514.1337251957085,-0.60265256266636,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,175,425,7.0,17.0,3.637978807091713e-15,492.26444036353274,-0.6612193475229361,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,200,450,8.0,18.0,-9.094947017729285e-16,489.38625449911694,-0.6730816340981663,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,225,475,9.0,19.0,-5.4569682106375695e-15,503.44048588031177,-0.6313522043962863,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,250,500,10.0,20.0,2.9103830456733704e-14,510.6628847247122,-0.6511388674468452,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,275,525,11.0,21.0,-9.094947017729284e-15,496.7867406050264,-0.691694310892315,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,300,550,12.0,22.0,-1.4551915228366852e-14,495.0522374723983,-0.7126268344304991,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,325,575,13.0,23.0,-3.365130396559834e-14,487.7227320782638,-0.6845122411322966,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,350,600,14.0,24.0,-1.8189894035458565e-15,505.37202003580205,-0.8522425015118381,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,375,625,15.0,25.0,-6.366462912410498e-15,472.0952524430724,-0.6551492708627832,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,400,650,16.0,26.0,1.2732925824820996e-14,479.9376910519137,-0.654388144297473,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,425,675,17.0,27.0,-3.637978807091713e-14,484.0362538381834,-0.5950230029803459,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,450,700,18.0,28.0,1.8189894035458565e-15,475.7538704090792,-0.6465645706432859,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,475,725,19.0,29.0,5.4569682106375695e-15,470.0401155865191,-0.6655758945443272,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,500,750,20.0,30.0,1.8189894035458565e-15,480.3958899674181,-0.6413578807731186,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,525,775,21.0,31.0,-1.2732925824820996e-14,485.4148133959107,-0.6011399967884367,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,550,800,22.0,32.0,-3.637978807091713e-15,473.1643465521936,-0.6484695114647295,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,575,825,23.0,33.0,1.8189894035458565e-15,472.23398747403235,-0.6825866708831458,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,600,850,24.0,34.0,5.4569682106375695e-15,474.86338315970664,-0.650836581391887,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,625,875,25.0,35.0,3.637978807091713e-15,477.5881838862812,-0.6538515721597962,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,650,900,26.0,36.0,-4.547473508864641e-15,465.40763972403875,-0.6612829574701804,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,675,925,27.0,37.0,1.4551915228366852e-14,476.5104238857326,-0.6515813768436777,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,700,950,28.0,38.0,-3.5015546018257737e-14,476.9305794250009,-0.612020558835662,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,725,975,29.0,39.0,-3.637978807091713e-15,468.1632203355855,-0.6619856031010404,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,750,1000,30.0,40.0,1.3642420526593924e-15,463.32578785802986,-0.666490124264413,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,775,1025,31.0,41.0,1.4551915228366852e-14,484.22465373432016,-0.6039394541143877,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-4.2746250983327634e-14,490.44185007469787,-0.5355383358527551,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,825,1075,33.0,43.0,3.637978807091713e-15,465.9482427304693,-0.652631750328348,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-9.094947017729285e-16,465.3023807435513,-0.6670556257269928,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,875,1125,35.0,45.0,-2.7284841053187848e-15,482.38480994109864,-0.6246241567928155,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,900,1150,36.0,46.0,2.1827872842550278e-14,492.9731583226182,-0.5923893495701766,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,925,1175,37.0,47.0,9.549694368615747e-15,467.36127773238553,-0.6717810914856703,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,950,1200,38.0,48.0,-4.547473508864641e-15,470.5412297134913,-0.6658105607234353,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,975,1225,39.0,49.0,-5.4569682106375695e-15,476.0698406003088,-0.6411759145193071,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,-9.094947017729284e-15,484.1100057571554,-0.6902398445149575,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-2.0463630789890884e-15,473.47752169824633,-0.6688163156088078,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,1.0913936421275139e-14,482.43761581287856,-0.659701601384032,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,1.6370904631912707e-14,483.6449336149975,-0.6412416822682526,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,0.0,480.47596533854033,-0.6787840226554441,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,3.637978807091713e-15,471.86444163846545,-0.6606873567574735,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-1.8189894035458565e-14,483.81406645336006,-0.6437651927067226,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,9.094947017729285e-16,492.19074543564005,-0.6177207260173977,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,8.185452315956354e-15,478.1702585514451,-0.6649766721181255,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,1.0004441719502212e-14,471.7423673692829,-0.6750035284249114,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,-5.4569682106375695e-15,473.47121792680525,-0.6615016677066473,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1275,1525,51.0,61.0,1.6370904631912707e-14,485.9900084530217,-0.6464700046196951,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1300,1550,52.0,62.0,2.3874235921539368e-15,474.9378977069025,-0.6694323214553182,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1325,1575,53.0,63.0,-1.8189894035458565e-15,477.7375084525286,-0.6733786332900411,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1350,1600,54.0,64.0,-9.094947017729284e-15,473.3010275252763,-0.6339393545279236,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1375,1625,55.0,65.0,3.637978807091713e-15,485.37287457232,-0.6568328952057446,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1400,1650,56.0,66.0,-7.048583938740194e-15,490.30886845748745,-0.6271055115998158,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1425,1675,57.0,67.0,-3.637978807091713e-15,508.2430222981052,-0.560082178067239,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1450,1700,58.0,68.0,1.4551915228366852e-14,511.8977236822996,-0.5441356202052866,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Green,C19,1475,1725,59.0,69.0,-4.547473508864641e-15,489.805637589657,-0.5858210048618916,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,0,250,0.0,10.0,-9.549694368615747e-15,789.234604218067,-0.6870852621616107,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,25,275,1.0,11.0,1.8189894035458565e-15,793.9309137114062,-0.6838893553523198,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,50,300,2.0,12.0,-5.093170329928398e-14,794.4602606952861,-0.617845872734728,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,75,325,3.0,13.0,3.637978807091713e-15,789.2580400786234,-0.6716562794517381,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,100,350,4.0,14.0,5.684341886080802e-15,779.9631803960426,-0.6971098186583656,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,125,375,5.0,15.0,1.6370904631912707e-14,814.43288008302,-0.6240503752425582,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,150,400,6.0,16.0,-1.4551915228366852e-14,840.3235541204056,-0.5244814142053389,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,175,425,7.0,17.0,-7.275957614183426e-15,794.0311583678136,-0.6221386165451085,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,200,450,8.0,18.0,1.8189894035458565e-15,789.7202478255382,-0.625801124976557,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,225,475,9.0,19.0,1.8189894035458565e-15,815.3189320578443,-0.5676885896786825,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,250,500,10.0,20.0,-7.275957614183426e-15,824.7097677606077,-0.6150599446677387,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,275,525,11.0,21.0,-2.546585164964199e-14,801.3669419966843,-0.6387173719009702,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,300,550,12.0,22.0,-2.3646862246096133e-14,797.581352528878,-0.664075825459337,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,325,575,13.0,23.0,-2.1827872842550278e-14,785.5218538497047,-0.625251188484032,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,350,600,14.0,24.0,-1.6370904631912707e-14,808.6309138263044,-0.6633336134195532,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,375,625,15.0,25.0,6.8212102632969615e-15,798.6465544784805,-0.6385435478940626,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,400,650,16.0,26.0,-9.094947017729284e-15,795.5699346298074,-0.6798121793979078,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,425,675,17.0,27.0,2.8194335754960775e-14,807.5694331943099,-0.6242164250866586,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,450,700,18.0,28.0,-3.637978807091713e-15,794.5788753820656,-0.6774439565803195,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,475,725,19.0,29.0,-1.8189894035458565e-15,785.653159724804,-0.7066834837296739,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,500,750,20.0,30.0,1.4551915228366852e-14,807.4023448886322,-0.6711818862253117,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,525,775,21.0,31.0,3.637978807091713e-15,816.1985624809049,-0.6242854979839126,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,550,800,22.0,32.0,4.547473508864641e-15,792.3592707086558,-0.6760280913324827,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,575,825,23.0,33.0,5.4569682106375695e-15,791.8506134718967,-0.7097932906492928,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,600,850,24.0,34.0,-1.0913936421275139e-14,797.1950115335845,-0.6770314014720697,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,625,875,25.0,35.0,7.275957614183426e-15,802.764922642147,-0.6762097399486052,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,650,900,26.0,36.0,-1.3187673175707462e-14,782.5462321136325,-0.6811877551481649,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,675,925,27.0,37.0,7.275957614183426e-15,801.3710563384137,-0.6710552146668376,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,700,950,28.0,38.0,-1.2732925824820996e-14,801.7460230826455,-0.6257721301393289,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,725,975,29.0,39.0,1.8189894035458565e-15,786.5601197223343,-0.6820549324359889,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,750,1000,30.0,40.0,9.094947017729285e-16,777.0536889520747,-0.6913720211876865,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-4.9112713895738124e-14,814.0300054723932,-0.6228596748352581,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,800,1050,32.0,42.0,-2.7284841053187846e-14,825.1576595086252,-0.5533572462997209,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-1.4551915228366852e-14,781.423122003547,-0.6769908193102907,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,850,1100,34.0,44.0,-2.7284841053187848e-15,778.662264170471,-0.6870474623902062,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-7.275957614183426e-15,808.5943828937143,-0.6378948381710405,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,900,1150,36.0,46.0,5.093170329928398e-14,824.9277807039188,-0.6133946989428017,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,925,1175,37.0,47.0,4.547473508864641e-15,784.1658049075975,-0.6938838350876037,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,950,1200,38.0,48.0,7.275957614183426e-15,789.8632780456811,-0.6878338418467047,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,975,1225,39.0,49.0,1.2732925824820996e-14,796.9326894402117,-0.6628836030264442,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,-1.0913936421275139e-14,809.48317665586,-0.7047083187278189,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-7.275957614183426e-15,790.0024588950203,-0.6828613213072947,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,1.0913936421275139e-14,804.5833675788505,-0.6772615676907806,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,-3.183231456205249e-15,807.8856413234572,-0.655488608698475,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,-1.0913936421275139e-14,803.2920318279422,-0.7050989634378547,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,1.1823431123048068e-14,788.4200167416572,-0.6876854609822864,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,-1.0913936421275139e-14,809.1613231830663,-0.6608160219273426,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,4.3655745685100556e-14,823.5484638503292,-0.6397242107251663,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,1.1823431123048068e-14,798.102715945089,-0.6852433651543994,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,-1.8189894035458565e-15,788.3565762113628,-0.6990539152878763,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,0.0,791.5578011664481,-0.6898012209669466,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1275,1525,51.0,61.0,3.456079866737127e-14,813.2114527011028,-0.6700729435154147,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1300,1550,52.0,62.0,3.637978807091713e-15,793.5274074514595,-0.6907698973463906,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1325,1575,53.0,63.0,-1.2732925824820996e-14,799.1970907911075,-0.693843397242759,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1350,1600,54.0,64.0,3.54702933691442e-14,791.3593326356331,-0.6578891027990662,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1375,1625,55.0,65.0,-3.637978807091713e-15,797.4154670836417,-0.6785526228244366,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1400,1650,56.0,66.0,5.002220859751105e-15,790.2523476390309,-0.6877351476566044,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1425,1675,57.0,67.0,1.2732925824820996e-14,824.8889198050308,-0.5628388346872343,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1450,1700,58.0,68.0,3.456079866737127e-14,838.6357514612286,-0.5130785652127977,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_Red,C18,1475,1725,59.0,69.0,0.0,798.8816787634985,-0.5780224007287598,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,0,250,0.0,10.0,-4.8203219193965195e-14,1389.0102179540243,-0.7226209129541457,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,25,275,1.0,11.0,-7.275957614183426e-15,1384.7600749032197,-0.7384185402649995,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,50,300,2.0,12.0,2.000888343900442e-14,1388.0582538852432,-0.6537837487341324,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,75,325,3.0,13.0,0.0,1381.5170530413561,-0.7074006111148055,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,100,350,4.0,14.0,6.366462912410498e-15,1358.7838211372011,-0.7454341044503996,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,125,375,5.0,15.0,-1.0913936421275139e-14,1422.3910491920933,-0.6578525879058913,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,150,400,6.0,16.0,7.275957614183426e-14,1433.9576035585,-0.6338274670594084,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,175,425,7.0,17.0,0.0,1364.4213428309722,-0.7226003893330067,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,200,450,8.0,18.0,1.0913936421275139e-14,1356.592051759991,-0.7306537767065927,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,225,475,9.0,19.0,6.366462912410498e-14,1401.7459069607535,-0.6651654714181994,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,250,500,10.0,20.0,4.7293724492192266e-14,1423.6358734373,-0.7013641073710926,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,275,525,11.0,21.0,1.8189894035458565e-14,1390.7822390560304,-0.7457130759225793,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,300,550,12.0,22.0,-2.546585164964199e-14,1387.7031152886816,-0.7587146234433162,Day_1,Fair,Medium,2.5mm,Experiment_1
