Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Cross-Polarized_IR,C21,225,475,9.0,19.0,2.2737367544323206e-15,89.4259911381735,-0.05499047656671975,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,250,500,10.0,20.0,-1.2505552149377763e-15,67.38218628508477,-0.5041281135583964,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,275,525,11.0,21.0,1.3642420526593924e-15,70.01116606763448,-0.4413744113515692,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,300,550,12.0,22.0,-4.547473508864641e-16,69.42363614684555,-0.5062257995523932,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,325,575,13.0,23.0,-1.2505552149377763e-15,71.13111204610696,-0.4505600443036748,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,350,600,14.0,24.0,-1.3642420526593924e-15,72.28078832719794,-0.4099470049404266,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,375,625,15.0,25.0,1.5916157281026244e-15,74.28495773264588,-0.4277710069227305,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,400,650,16.0,26.0,-7.958078640513122e-16,72.9871409198031,-0.41487554487959954,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,425,675,17.0,27.0,-1.1368683772161603e-15,74.08162008779837,-0.3732418556887996,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,450,700,18.0,28.0,-1.3642420526593924e-15,75.00087613202746,-0.3335502596156203,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,475,725,19.0,29.0,4.547473508864641e-16,77.63291606245804,-0.3075039854205438,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,500,750,20.0,30.0,6.252776074688881e-16,73.79258534507704,-0.3415600997980073,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,525,775,21.0,31.0,-1.3642420526593924e-15,75.3849362483471,-0.34604077793807264,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,550,800,22.0,32.0,2.2453150450019166e-15,73.26089063583373,-0.28826690694157536,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,575,825,23.0,33.0,-2.2737367544323206e-16,73.68329829102343,-0.35158039107545996,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,600,850,24.0,34.0,-2.6716406864579767e-15,72.44095623980797,-0.3269095189156812,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,625,875,25.0,35.0,-3.183231456205249e-15,73.13140039561671,-0.33590706483276,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,650,900,26.0,36.0,-2.5011104298755525e-15,72.58996032109927,-0.3181887883935556,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,675,925,27.0,37.0,-4.547473508864641e-16,72.07076543013478,-0.3979016950613127,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,700,950,28.0,38.0,6.821210263296962e-16,70.00533979358866,-0.3725594070188931,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,725,975,29.0,39.0,0.0,71.59255316993857,-0.3659293242963502,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,750,1000,30.0,40.0,1.4779288903810083e-15,72.25670123163464,-0.3457521546248471,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,775,1025,31.0,41.0,1.1368683772161603e-16,69.32086040029783,-0.33039628925355724,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-5.684341886080802e-16,68.99766230749542,-0.35824228594313673,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-1.5916157281026244e-15,70.05233276309735,-0.3678341029081954,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-2.0463630789890884e-15,70.56758019087938,-0.32478463420456694,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,875,1125,35.0,45.0,9.094947017729283e-16,67.16346384575345,-0.4553559681778198,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-1.2505552149377763e-15,66.66577549029644,-0.46352432945196165,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,925,1175,37.0,47.0,0.0,65.91375445397298,-0.4398638474875136,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,950,1200,38.0,48.0,-2.0463630789890884e-15,68.60036390971916,-0.4913463564239875,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,975,1225,39.0,49.0,9.094947017729283e-16,65.5927495089508,-0.4967376616409014,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-1.0231815394945442e-15,65.32326440626453,-0.506396059755566,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,1.8189894035458565e-15,66.41954563774907,-0.4928216450892168,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,1.3642420526593924e-15,69.91593900244216,-0.4464631443494285,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,1.3073986337985843e-15,66.70391757501022,-0.4681662962063969,Day_4,Experiment_3,IR,Fair,180,Un. Pol
