time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:49:45.232Z,3320,6027,23002,4496,8213,25492,4160,5095,17690,6251,10530,29571,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.272Z,3323,6007,22977,4506,8208,25490,4170,5122,17775,6404,10791,29961,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.312Z,3310,5982,22943,4505,8199,25486,4178,5138,17873,6547,11028,30394,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.352Z,3293,5967,22919,4495,8195,25482,4181,5133,17934,6607,11117,30630,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.394Z,3281,5967,22910,4486,8197,25482,4185,5123,17946,6602,11096,30645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.434Z,3283,5981,22934,4481,8200,25484,4183,5106,17876,6492,10901,30303,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.474Z,3306,6016,23022,4474,8195,25488,4149,5059,17652,6157,10337,29277,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.514Z,3343,6070,23178,4460,8179,25500,4069,4973,17276,5589,9393,27573,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.554Z,3374,6111,23318,4446,8157,25510,3989,4885,16954,5090,8559,26102,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.594Z,3376,6106,23335,4449,8143,25510,3971,4863,16927,5028,8459,25980,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.634Z,3354,6064,23235,4469,8142,25506,4022,4920,17178,5398,9094,27154,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.674Z,3336,6024,23113,4491,8155,25501,4090,5002,17468,5852,9869,28527,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.714Z,3328,6010,23039,4501,8174,25493,4131,5055,17625,6108,10300,29268,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.753Z,3326,6018,23015,4499,8191,25487,4140,5063,17647,6142,10351,29380,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.793Z,3324,6030,23003,4491,8204,25479,4139,5054,17640,6128,10314,29380,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.833Z,3312,6024,22974,4482,8210,25467,4144,5064,17704,6233,10479,29698,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.873Z,3295,6000,22939,4477,8204,25462,4157,5101,17824,6424,10802,30219,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.913Z,3281,5976,22912,4477,8195,25467,4180,5140,17915,6566,11043,30582,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.953Z,3276,5970,22892,4481,8195,25467,4213,5155,17950,6623,11120,30701,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:45.993Z,3278,5978,22892,4482,8198,25465,4234,5143,17938,6590,11040,30575,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.033Z,3290,5998,22951,4475,8196,25473,4209,5104,17822,6373,10678,29944,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.073Z,3318,6033,23086,4460,8186,25490,4132,5030,17535,5908,9921,28592,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.114Z,3353,6073,23233,4447,8169,25500,4042,4944,17191,5390,9073,27069,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.154Z,3373,6088,23289,4445,8156,25494,3996,4901,17039,5189,8747,26474,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.194Z,3365,6071,23229,4458,8158,25481,4021,4924,17164,5418,9139,27151,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.234Z,3342,6042,23122,4475,8172,25477,4081,4981,17411,5820,9819,28355,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.274Z,3322,6018,23043,4484,8182,25483,4126,5031,17599,6103,10302,29232,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.314Z,3311,6007,23013,4483,8181,25492,4136,5054,17655,6171,10426,29475,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.354Z,3309,6013,23021,4478,8182,25502,4128,5056,17623,6101,10316,29301,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.394Z,3307,6025,23031,4476,8193,25510,4133,5059,17613,6072,10264,29215,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.434Z,3301,6026,23016,4479,8203,25512,4159,5082,17691,6205,10465,29540,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.473Z,3292,6014,22978,4486,8208,25503,4183,5115,17816,6420,10799,30090,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.513Z,3285,6002,22933,4491,8208,25487,4199,5134,17908,6574,11038,30492,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.553Z,3283,6002,22906,4490,8209,25471,4219,5132,17932,6610,11084,30565,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.593Z,3289,6017,22921,4484,8210,25465,4230,5109,17860,6486,10868,30186,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.633Z,3311,6047,23010,4470,8203,25471,4183,5055,17635,6113,10251,29116,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.673Z,3345,6086,23161,4449,8186,25480,4082,4970,17272,5545,9303,27474,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.713Z,3369,6119,23276,4432,8177,25481,4004,4901,16982,5124,8572,26249,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.753Z,3367,6119,23267,4433,8183,25470,4007,4901,16990,5162,8610,26400,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.793Z,3350,6088,23169,4454,8195,25461,4060,4961,17250,5558,9287,27616,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.833Z,3335,6050,23072,4478,8198,25461,4103,5024,17531,5953,9997,28824,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.873Z,3326,6024,23020,4487,8193,25464,4116,5052,17684,6142,10346,29406,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.913Z,3322,6010,23006,4485,8184,25467,4113,5058,17711,6158,10384,29460,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.953Z,3317,5999,22997,4484,8174,25472,4114,5068,17716,6165,10403,29475,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:46.993Z,3310,5985,22965,4489,8173,25479,4140,5093,17787,6293,10615,29824,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.033Z,3302,5976,22926,4493,8185,25484,4187,5127,17891,6487,10917,30328,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.073Z,3295,5977,22910,4495,8200,25488,4226,5154,17957,6614,11103,30633,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.113Z,3292,5981,22911,4496,8206,25489,4243,5161,17977,6650,11148,30698,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.153Z,3293,5991,22929,4495,8207,25490,4234,5145,17944,6592,11050,30515,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.194Z,3303,6018,22994,4484,8208,25500,4189,5101,17785,6342,10641,29798,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.234Z,3322,6061,23124,4460,8204,25521,4111,5027,17455,5844,9819,28368,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.274Z,3344,6100,23261,4434,8193,25537,4045,4946,17096,5321,8934,26845,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.314Z,3354,6109,23306,4424,8189,25535,4044,4909,16962,5147,8615,26345,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.354Z,3342,6087,23234,4433,8200,25518,4101,4937,17124,5411,9038,27152,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.394Z,3322,6052,23117,4453,8212,25501,4161,4999,17405,5838,9757,28435,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.434Z,3309,6025,23036,4471,8213,25495,4185,5050,17605,6128,10261,29291,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.474Z,3308,6012,23018,4478,8205,25496,4178,5071,17660,6189,10379,29461,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.514Z,3312,6010,23035,4479,8192,25497,4161,5068,17629,6117,10271,29246,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.553Z,3312,6012,23037,4480,8186,25496,4153,5068,17623,6091,10235,29178,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.593Z,3307,6005,22998,4485,8191,25489,4158,5092,17704,6215,10444,29554,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.633Z,3301,5985,22945,4493,8194,25481,4170,5125,17826,6417,10786,30143,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.673Z,3295,5970,22918,4498,8193,25480,4183,5140,17921,6565,11036,30562,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.713Z,3291,5970,22923,4496,8196,25486,4191,5131,17952,6597,11085,30642,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.753Z,3295,5985,22959,4489,8195,25493,4182,5104,17874,6456,10847,30225,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.793Z,3317,6018,23049,4477,8187,25503,4142,5050,17629,6063,10193,29072,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.833Z,3351,6067,23178,4459,8177,25512,4081,4975,17270,5518,9269,27467,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.873Z,3368,6099,23257,4444,8170,25508,4041,4928,17026,5178,8677,26493,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.913Z,3358,6091,23217,4441,8176,25489,4052,4944,17075,5291,8854,26886,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.953Z,3334,6059,23110,4453,8192,25468,4103,4997,17326,5694,9530,28093,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:47.993Z,3316,6028,23026,4467,8204,25461,4152,5038,17561,6052,10131,29110,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.033Z,3310,6009,22994,4473,8203,25465,4172,5052,17670,6210,10399,29539,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.073Z,3313,5994,22984,4476,8190,25464,4178,5061,17696,6250,10457,29623,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.113Z,3307,5978,22959,4478,8175,25456,4191,5086,17747,6336,10580,29840,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.153Z,3289,5964,22920,4480,8170,25454,4214,5125,17848,6504,10849,30303,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.193Z,3275,5967,22898,4482,8183,25462,4224,5147,17920,6630,11070,30653,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.233Z,3271,5982,22896,4488,8201,25468,4214,5137,17931,6657,11143,30736,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.274Z,3277,5992,22902,4497,8213,25472,4199,5118,17921,6635,11137,30691,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.314Z,3297,6003,22926,4509,8218,25481,4185,5102,17876,6544,11008,30434,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.354Z,3329,6033,23000,4512,8217,25497,4160,5077,17711,6263,10548,29601,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.394Z,3363,6085,23138,4497,8210,25519,4109,5019,17380,5748,9677,28060,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.434Z,3388,6129,23281,4471,8194,25538,4048,4943,17028,5230,8783,26518,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.474Z,3390,6134,23323,4455,8181,25543,4023,4912,16911,5073,8502,26106,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.514Z,3364,6101,23234,4452,8185,25527,4056,4959,17093,5356,8982,27043,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.554Z,3326,6059,23101,4454,8199,25501,4115,5043,17384,5804,9744,28414,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.594Z,3301,6035,23019,4459,8210,25485,4163,5100,17578,6107,10250,29270,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.633Z,3300,6033,23007,4469,8211,25482,4180,5103,17625,6170,10345,29401,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.673Z,3311,6038,23023,4479,8207,25482,4168,5074,17614,6116,10249,29225,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.713Z,3311,6034,23019,4485,8202,25482,4152,5054,17659,6133,10282,29299,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.753Z,3299,6020,22984,4488,8204,25483,4161,5065,17777,6287,10543,29771,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.793Z,3288,6002,22944,4491,8207,25485,4186,5092,17896,6476,10863,30314,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.833Z,3281,5989,22916,4490,8204,25484,4192,5107,17957,6584,11056,30625,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.873Z,3282,5986,22912,4486,8203,25484,4172,5102,17950,6573,11055,30626,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.913Z,3301,6001,22958,4487,8204,25492,4138,5081,17840,6398,10777,30146,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.953Z,3336,6035,23071,4486,8198,25508,4092,5030,17574,5990,10102,28939,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:48.993Z,3372,6076,23210,4482,8181,25524,4044,4957,17218,5472,9229,27374,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.033Z,3390,6098,23285,4481,8164,25533,4022,4914,17008,5197,8758,26541,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.073Z,3374,6091,23244,4482,8165,25537,4040,4936,17093,5354,9025,27032,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.113Z,3334,6069,23136,4478,8183,25529,4080,4996,17355,5743,9686,28223,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.153Z,3301,6047,23045,4473,8199,25510,4113,5045,17587,6062,10227,29179,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.193Z,3289,6028,23010,4473,8202,25496,4129,5057,17697,6197,10453,29562,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.233Z,3280,6015,23005,4473,8198,25493,4134,5051,17731,6236,10509,29657,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.273Z,3254,6008,22988,4469,8199,25492,4144,5057,17789,6349,10673,29945,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.313Z,3214,6004,22951,4463,8209,25487,4171,5085,17888,6543,10973,30443,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.355Z,3150,6006,22921,4454,8220,25484,4205,5117,17953,6658,11160,30743,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.395Z,3049,6010,22911,4436,8229,25480,4228,5143,17963,6667,11182,30774,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.435Z,2994,6012,22914,4427,8234,25475,4230,5160,17954,6643,11154,30710,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.475Z,3071,6015,22940,4444,8231,25475,4206,5147,17900,6546,11000,30416,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.515Z,3203,6033,23025,4464,8215,25484,4155,5087,17708,6238,10492,29489,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.555Z,3296,6073,23182,4464,8190,25507,4078,4992,17351,5684,9576,27829,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.595Z,3342,6115,23339,4455,8167,25532,4002,4905,16994,5148,8689,26236,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.635Z,3351,6119,23378,4457,8152,25543,3976,4884,16894,5017,8477,25881,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.675Z,3369,6081,23281,4488,8149,25539,4014,4942,17100,5344,9035,26911,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.714Z,3515,6036,23145,4572,8157,25528,4082,5029,17406,5810,9822,28327,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.754Z,3808,6011,23057,4705,8171,25512,4138,5082,17606,6100,10297,29186,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.794Z,3983,6009,23025,4779,8182,25497,4167,5084,17659,6145,10354,29346,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.834Z,3808,6015,23015,4702,8192,25488,4175,5066,17656,6104,10263,29285,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.874Z,3476,6012,22999,4562,8201,25486,4184,5069,17706,6170,10349,29504,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.914Z,3238,6000,22974,4478,8206,25489,4205,5101,17818,6358,10650,30012,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.954Z,3047,5991,22948,4441,8208,25490,4221,5138,17915,6534,10945,30466,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:49.994Z,2794,5992,22929,4401,8214,25487,4215,5164,17958,6615,11090,30677,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.034Z,2632,5997,22929,4371,8218,25486,4192,5167,17944,6586,11060,30611,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.074Z,2706,6007,22977,4376,8213,25493,4153,5127,17824,6388,10746,30056,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.114Z,2824,6031,23090,4377,8196,25501,4097,5041,17540,5956,10035,28783,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.154Z,2902,6071,23224,4365,8177,25502,4045,4947,17192,5449,9183,27251,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.194Z,3061,6099,23287,4385,8169,25493,4028,4905,17027,5223,8796,26554,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.234Z,3246,6091,23242,4435,8172,25485,4052,4933,17148,5418,9125,27135,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.274Z,3351,6061,23145,4482,8180,25489,4102,4996,17402,5812,9785,28310,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.314Z,3424,6040,23063,4523,8196,25497,4152,5046,17601,6122,10289,29229,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.354Z,3524,6037,23022,4570,8212,25498,4175,5064,17677,6233,10470,29569,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.394Z,3577,6044,23010,4591,8224,25500,4169,5070,17671,6220,10472,29538,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.434Z,3511,6046,22995,4562,8231,25505,4163,5089,17690,6264,10577,29637,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.474Z,3406,6038,22961,4521,8235,25503,4171,5120,17777,6424,10851,30046,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.514Z,3344,6025,22924,4500,8231,25493,4176,5139,17868,6566,11073,30450,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.554Z,3311,6009,22906,4493,8217,25488,4168,5139,17915,6618,11140,30640,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.594Z,3291,5998,22907,4489,8206,25488,4160,5127,17921,6608,11105,30639,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.634Z,3290,6004,22935,4486,8203,25487,4151,5102,17851,6495,10900,30302,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.674Z,3309,6028,23025,4478,8196,25489,4116,5053,17628,6154,10331,29284,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.714Z,3345,6069,23185,4463,8177,25501,4042,4973,17255,5580,9389,27583,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.754Z,3376,6109,23334,4447,8160,25518,3969,4893,16933,5074,8559,26106,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.794Z,3381,6117,23357,4446,8158,25524,3960,4867,16900,5014,8461,25971,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.834Z,3363,6089,23250,4464,8172,25519,4022,4908,17142,5393,9092,27130,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.874Z,3345,6054,23118,4487,8191,25512,4094,4974,17430,5853,9863,28497,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.914Z,3330,6032,23039,4495,8203,25501,4135,5027,17601,6107,10293,29248,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.954Z,3313,6021,23005,4485,8203,25488,4145,5057,17655,6142,10354,29387,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:50.994Z,3297,6010,22974,4469,8197,25472,4153,5070,17680,6138,10333,29416,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.034Z,3288,5994,22909,4463,8194,25447,4177,5090,17751,6261,10506,29741,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.074Z,3284,5986,22809,4471,8201,25415,4207,5119,17843,6467,10821,30238,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.114Z,3287,5994,22739,4486,8217,25397,4221,5140,17897,6607,11043,30569,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.154Z,3292,6004,22749,4499,8228,25408,4213,5146,17912,6644,11110,30676,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.194Z,3293,6007,22806,4501,8227,25432,4196,5142,17896,6589,11034,30553,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.234Z,3304,6014,22910,4492,8212,25458,4168,5115,17787,6366,10683,29924,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.274Z,3331,6042,23121,4478,8190,25489,4114,5050,17518,5909,9934,28575,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.314Z,3364,6083,23399,4465,8171,25523,4045,4969,17187,5401,9092,27053,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.354Z,3382,6103,23591,4465,8163,25550,4005,4930,17030,5202,8772,26461,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.394Z,3373,6088,23700,4476,8169,25586,4024,4957,17150,5429,9167,27146,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.434Z,3348,6059,23881,4488,8186,25658,4081,5011,17411,5832,9844,28361,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.474Z,3322,6040,23966,4490,8205,25704,4134,5041,17621,6123,10315,29252,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.514Z,3306,6039,23695,4485,8220,25654,4154,5037,17695,6192,10421,29509,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.554Z,3299,6046,23299,4478,8227,25567,4148,5027,17662,6117,10303,29340,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.594Z,3297,6048,23084,4475,8229,25520,4143,5040,17632,6082,10256,29247,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.634Z,3293,6039,23050,4478,8228,25521,4150,5069,17691,6199,10464,29562,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.674Z,3283,6021,23091,4480,8226,25543,4163,5096,17809,6396,10801,30106,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.714Z,3271,6004,23089,4477,8223,25543,4176,5111,17905,6542,11040,30507,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.754Z,3268,5997,22954,4477,8219,25482,4175,5113,17931,6572,11082,30578,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.794Z,3281,6005,22764,4477,8213,25390,4147,5103,17850,6438,10865,30184,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.834Z,3310,6031,22740,4468,8200,25351,4091,5063,17617,6063,10254,29088,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.874Z,3345,6074,22959,4448,8182,25402,4032,4987,17267,5511,9321,27449,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.914Z,3364,6112,23205,4432,8172,25476,4009,4923,17006,5116,8622,26276,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.954Z,3354,6116,23276,4433,8179,25510,4035,4927,17031,5167,8685,26482,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:51.994Z,3326,6087,23236,4446,8196,25518,4083,4983,17281,5557,9344,27713,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.034Z,3301,6049,23231,4458,8206,25526,4122,5035,17536,5949,10007,28894,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.074Z,3292,6020,23240,4467,8200,25530,4153,5056,17665,6146,10328,29448,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.114Z,3297,6005,23178,4474,8191,25513,4179,5059,17693,6184,10367,29531,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.154Z,3300,6000,23083,4476,8189,25490,4191,5070,17722,6218,10405,29626,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.194Z,3289,5997,23017,4475,8192,25483,4193,5097,17812,6351,10632,30007,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.234Z,3273,5994,22970,4473,8196,25486,4191,5124,17911,6512,10922,30448,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.274Z,3262,5992,22933,4472,8202,25481,4186,5138,17965,6602,11087,30682,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.314Z,3261,5987,22912,4476,8202,25472,4177,5138,17980,6620,11117,30719,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.354Z,3272,5985,22919,4482,8196,25470,4160,5127,17940,6548,11001,30510,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.394Z,3297,6006,22981,4482,8190,25482,4128,5091,17771,6282,10569,29736,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.434Z,3332,6053,23109,4469,8184,25505,4081,5017,17434,5782,9728,28240,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.474Z,3363,6102,23248,4450,8177,25526,4046,4939,17072,5272,8846,26689,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.514Z,3371,6118,23293,4439,8178,25533,4044,4910,16941,5109,8549,26216,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.554Z,3350,6094,23216,4441,8189,25521,4076,4943,17112,5376,8998,27079,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.594Z,3321,6057,23097,4451,8203,25502,4124,4999,17399,5811,9736,28409,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.634Z,3303,6033,23020,4461,8212,25490,4159,5042,17597,6113,10247,29280,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.674Z,3300,6025,23005,4465,8209,25490,4161,5057,17635,6178,10362,29446,Fair,Medium,2.5mm,Experiment_1
