Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Cross-Polarized_Green,C19,825,1075,33.0,43.0,5.684341886080804e-16,29.429141509886772,-0.3618172378579783,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-4.547473508864641e-16,29.445457232302992,-0.3440619949460839,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,875,1125,35.0,45.0,5.684341886080804e-16,30.557544031000308,-0.5272044531103367,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,900,1150,36.0,46.0,5.684341886080804e-16,29.11401846544981,-0.4240830900944055,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,925,1175,37.0,47.0,7.958078640513122e-16,28.64095761864547,-0.4674299225446577,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,950,1200,38.0,48.0,-1.7053025658242404e-15,28.50562874856208,-0.4231230550807159,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,975,1225,39.0,49.0,-5.684341886080802e-17,28.01742318492073,-0.4381887440679268,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,8.5265128291212e-17,27.7266398936767,-0.4004045265758625,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-1.0231815394945442e-15,28.603013210729483,-0.4296520815948015,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,1.4210854715202004e-16,29.238413415262716,-0.3877235704738052,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,4.547473508864641e-16,29.294997730020572,-0.4666055206273588,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,2.2737367544323206e-16,28.817216492955225,-0.4328331463053095,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-6.536993168992924e-16,29.151662400767655,-0.3449472265203558,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-7.673861546209082e-16,29.29401686998588,-0.3358356694560993,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-4.547473508864641e-16,28.57931788397613,-0.3530066818186909,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,5.684341886080804e-16,28.23908654339153,-0.3203951387731344,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,-1.1368683772161605e-15,28.88876459495198,-0.2913899169001249,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,0.0,29.974579421996395,-0.2457312490948416,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,0,250,0.0,10.0,-5.115907697472721e-16,63.599953250942704,-0.3977575643653006,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,25,275,1.0,11.0,1.3642420526593924e-15,62.65554771963985,-0.442238065194769,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,50,300,2.0,12.0,1.4210854715202005e-15,63.38398508395927,-0.4367903929142876,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,75,325,3.0,13.0,7.958078640513122e-16,65.46542780871634,-0.4065316078509887,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,100,350,4.0,14.0,4.547473508864641e-16,83.42826441367826,0.0465865767043758,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,125,375,5.0,15.0,-4.547473508864641e-16,79.08398061123229,-0.8420449031600917,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,150,400,6.0,16.0,-9.094947017729285e-16,77.55443289517729,-0.9152838248280836,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,175,425,7.0,17.0,4.547473508864641e-16,77.6674438549288,-0.9085692520595636,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,200,450,8.0,18.0,1.3642420526593924e-15,80.89413299362509,-0.8419345534420482,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,225,475,9.0,19.0,0.0,77.99395560799972,-0.8867669263013589,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,250,500,10.0,20.0,1.5916157281026244e-15,77.9691474912255,-0.920241468857202,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,275,525,11.0,21.0,0.0,78.76865554276064,-0.8525558661989291,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,300,550,12.0,22.0,2.273736754432321e-15,80.82093703522848,-0.7035473006630981,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,325,575,13.0,23.0,-2.8421709430404013e-16,77.81519055147106,-0.8979344544540259,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,350,600,14.0,24.0,-1.8189894035458565e-15,77.11856614315069,0.5694438909570264,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,375,625,15.0,25.0,2.8421709430404013e-16,64.39328760086494,-0.2788456397736227,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,400,650,16.0,26.0,0.0,66.07447440582571,-0.3035926695443534,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,425,675,17.0,27.0,-1.2505552149377765e-15,65.88570494225908,-0.3051915683967812,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,450,700,18.0,28.0,9.094947017729285e-16,65.38856499184352,-0.3004782021773713,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,475,725,19.0,29.0,-2.3305801732931287e-15,65.21992835413187,-0.2843843763618463,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,500,750,20.0,30.0,4.547473508864641e-16,65.74904863038573,-0.4019323945925039,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,525,775,21.0,31.0,-1.875832822406665e-15,64.98859970012573,-0.3626158871652859,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,550,800,22.0,32.0,-1.8189894035458565e-15,65.64860286652151,-0.3238130604686255,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,575,825,23.0,33.0,-4.547473508864641e-16,66.52337983959048,-0.3324517125840057,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,600,850,24.0,34.0,2.2737367544323206e-16,64.73276864452309,-0.3645399189346675,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,625,875,25.0,35.0,-5.115907697472721e-16,63.03492831346613,-0.4259532005444068,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,650,900,26.0,36.0,1.3642420526593924e-15,65.4397520468081,-0.3668137123906347,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,675,925,27.0,37.0,4.547473508864641e-16,66.54351305365446,-0.3644992831128851,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,700,950,28.0,38.0,-1.3642420526593924e-15,63.618757779071295,-0.4050474686193515,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,725,975,29.0,39.0,-6.821210263296962e-16,64.97598728404938,-0.4017548055547212,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,750,1000,30.0,40.0,-1.4779288903810085e-15,64.64162763166956,-0.394882323009191,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-2.273736754432321e-15,66.37915846989888,-0.3965369806177393,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,800,1050,32.0,42.0,-1.7053025658242402e-16,63.55930936252249,-0.4254942928594575,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-6.821210263296962e-16,63.63797016217067,-0.4589828369920705,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,850,1100,34.0,44.0,3.183231456205249e-15,61.52572728696821,-0.4180426280647038,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-4.547473508864641e-16,63.123852290333005,-0.461084887330508,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,900,1150,36.0,46.0,2.8421709430404013e-16,60.94230886998645,-0.4404245846458808,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,925,1175,37.0,47.0,-9.094947017729285e-16,61.89084441640734,-0.4088688968801703,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,950,1200,38.0,48.0,-1.1368683772161603e-16,61.59542624222349,-0.4270823733443926,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,975,1225,39.0,49.0,2.2737367544323206e-16,62.1739445497449,-0.5150682893270188,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,3.410605131648481e-16,60.38833850728115,-0.4752379434232505,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-6.821210263296962e-16,62.21572746292607,-0.3710085363535721,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,-7.105427357601002e-16,61.967313230069855,-0.3982556976690563,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,-4.547473508864641e-16,61.63004242287049,-0.4044887601737992,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,1.3642420526593924e-15,63.09696226400939,-0.36528199426378,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,1.5916157281026244e-15,64.99875280625969,-0.3196710775639267,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,2.5011104298755525e-15,65.98220297760058,-0.3012152817454276,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,-1.1368683772161603e-16,65.04104511160642,-0.3091572623705922,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,5.684341886080802e-17,65.06415567946935,-0.2747038022263536,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,-2.2737367544323206e-16,63.26628950704413,-0.3106133541813031,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,4.547473508864641e-15,66.74406890900558,-0.2879023784153838,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,0,250,0.0,10.0,2.2737367544323206e-15,100.75672372399758,-0.47790860082733105,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,25,275,1.0,11.0,-4.547473508864641e-16,98.76892136486254,-0.5208993582969075,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,50,300,2.0,12.0,1.8189894035458565e-15,100.03282043213308,-0.48942394525983857,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,75,325,3.0,13.0,2.7284841053187848e-15,100.0393909113115,-0.47930119512268193,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,100,350,4.0,14.0,-9.094947017729283e-16,102.16593649306525,-0.392240236462929,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,125,375,5.0,15.0,4.547473508864641e-16,99.90104339789661,-0.4732557345320536,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,150,400,6.0,16.0,2.3874235921539368e-15,100.48744303871331,-0.503978061842545,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,175,425,7.0,17.0,0.0,100.16814340469192,-0.5337905419376519,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,200,450,8.0,18.0,-9.094947017729283e-16,102.35931973768137,-0.5834297189467748,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,225,475,9.0,19.0,3.410605131648481e-16,91.09425798272821,-0.4017932029281664,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,250,500,10.0,20.0,4.092726157978177e-15,91.33850275461054,-0.4024178469091417,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,275,525,11.0,21.0,3.0695446184836328e-15,91.02469742205795,-0.3722096824915655,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,300,550,12.0,22.0,1.3642420526593924e-15,93.85104972708456,-0.33097452100384245,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,325,575,13.0,23.0,-1.5916157281026244e-15,91.99134684841344,-0.4386417986597861,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,350,600,14.0,24.0,2.7284841053187848e-15,94.01581731609173,-0.41332101149677825,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,375,625,15.0,25.0,-5.115907697472721e-16,92.18546362133662,-0.3847172608665611,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,400,650,16.0,26.0,-1.3642420526593924e-15,92.32120251419929,-0.44120762217493076,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,425,675,17.0,27.0,-2.3874235921539368e-15,91.59479162274204,-0.45113710280025315,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,450,700,18.0,28.0,-9.094947017729283e-16,93.21069446490876,-0.45849814738483313,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,475,725,19.0,29.0,6.252776074688881e-16,92.48702947438024,-0.44565247628356314,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,500,750,20.0,30.0,-4.547473508864641e-16,92.76687587870651,-0.49127122305391535,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,525,775,21.0,31.0,-2.842170943040401e-16,91.37881010765143,-0.46625420275170487,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,550,800,22.0,32.0,-4.547473508864641e-16,93.22376857321815,-0.41252881651704204,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,575,825,23.0,33.0,-9.094947017729283e-16,93.78910579378558,-0.4350659878080878,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,600,850,24.0,34.0,-2.2737367544323206e-16,90.98479437254271,-0.4606867707267757,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,625,875,25.0,35.0,9.094947017729283e-16,91.39580919056219,-0.4469675157763606,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,650,900,26.0,36.0,9.094947017729283e-16,93.82343920085246,-0.4128319894625135,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,675,925,27.0,37.0,6.821210263296962e-16,97.10934644740666,-0.3360947471194345,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,700,950,28.0,38.0,1.7053025658242404e-15,92.48956397618176,-0.38820175346013114,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,725,975,29.0,39.0,1.8189894035458565e-15,95.23424739358278,-0.40135764227427934,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-1.5916157281026244e-15,95.06134680635465,-0.4005009975805821,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,775,1025,31.0,41.0,2.2737367544323206e-16,98.34559960328293,-0.3562303216653356,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-1.3642420526593924e-15,95.15401986492337,-0.4184267404458771,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-2.2737367544323206e-15,96.99300244780765,-0.4473829000294993,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-3.296918293926865e-15,95.38877460637903,-0.3873913295869597,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,875,1125,35.0,45.0,0.0,98.03493212445653,-0.4411255000252814,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-5.684341886080802e-16,94.42379760059738,-0.4297017566161963,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-4.547473508864641e-16,94.80093580391956,-0.4012417844224245,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,950,1200,38.0,48.0,1.4779288903810083e-15,94.69033239841339,-0.39839982999955675,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,975,1225,39.0,49.0,-6.821210263296962e-16,93.14963642341549,-0.4518643540218979,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-1.0231815394945442e-15,91.78885227896384,-0.44706562696978874,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,1.3642420526593924e-15,94.98930493275762,-0.34444937015546867,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-2.2737367544323206e-16,93.97169118663295,-0.36730304593119334,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,-2.0463630789890884e-15,90.97665198350585,-0.43876668495767446,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,-1.7053025658242404e-15,91.14199522471183,-0.4237897923620825,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,-1.1368683772161603e-15,93.52015563796185,-0.41164206452722,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,1.8189894035458565e-15,95.59450014060059,-0.4071121738378986,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,-1.1368683772161603e-15,92.8127315490375,-0.4393240289405019,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,-6.821210263296962e-16,92.42026028311545,-0.43226977634530606,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,-1.3642420526593924e-15,92.299355395556,-0.4261359598361439,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,-4.547473508864641e-16,95.48033898274406,-0.3911313687714751,Day_4,Experiment_3,IR,Dark,90,Un. Pol
