Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_IR,C15,1200,1450,48.0,58.0,1.0231815394945442e-15,84.33775785792459,-0.3153217873951055,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1225,1475,49.0,59.0,3.4106051316484808e-15,87.13097415660063,-0.1726962896055544,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1250,1500,50.0,60.0,-5.115907697472721e-16,82.29189844914801,-0.3179264424450681,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1275,1525,51.0,61.0,-4.547473508864641e-16,83.72260621288528,-0.3373749045164543,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1300,1550,52.0,62.0,1.1368683772161605e-15,82.9650081766213,-0.3097120477254862,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1325,1575,53.0,63.0,-1.3642420526593924e-15,82.59197872530966,-0.2650504884725889,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1350,1600,54.0,64.0,-4.547473508864641e-16,81.76606839042593,-0.269384834135248,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1375,1625,55.0,65.0,3.1263880373444406e-16,80.29885911025113,-0.3320790270294956,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1400,1650,56.0,66.0,4.547473508864641e-16,81.10240517932829,-0.3198129127786053,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,0,250,0.0,10.0,-7.958078640513122e-16,38.75470724119393,-0.6316045406064099,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,25,275,1.0,11.0,1.1368683772161603e-16,37.88767144875903,-0.8465403682221151,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,50,300,2.0,12.0,-4.973799150320702e-16,35.973846408617696,-0.3345448201426728,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,75,325,3.0,13.0,-8.242295734817165e-16,35.22691076447115,-0.3588907541303666,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,100,350,4.0,14.0,7.105427357601002e-16,34.993319475308745,-0.2890421716489603,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,125,375,5.0,15.0,5.684341886080804e-16,37.405404542191505,-0.4066758746679166,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,150,400,6.0,16.0,4.547473508864641e-16,37.774989295366275,-0.2186479601600435,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,175,425,7.0,17.0,-4.547473508864641e-16,38.674304998354174,-0.339839131536485,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,200,450,8.0,18.0,-4.547473508864641e-16,39.55405486275774,-0.4114377575789025,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,225,475,9.0,19.0,6.821210263296962e-16,39.66512295562032,-0.3524157682669527,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,250,500,10.0,20.0,2.842170943040401e-16,38.92508850593578,-0.36694273075738,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,275,525,11.0,21.0,3.410605131648481e-16,41.87956590396855,-0.2132511200162552,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,300,550,12.0,22.0,2.842170943040401e-17,39.69951737241691,-0.3845525800163666,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,325,575,13.0,23.0,-5.115907697472721e-16,39.56966526215741,-0.3977429371429609,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,350,600,14.0,24.0,6.252776074688881e-16,39.83446008190939,-0.3551151296274595,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,375,625,15.0,25.0,-1.2505552149377765e-15,40.50803069094521,-0.3757885380836872,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,400,650,16.0,26.0,-1.2505552149377765e-15,41.40219595178636,-0.3055489741901079,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,425,675,17.0,27.0,-7.105427357601002e-16,39.72004225092537,-0.3981527772502032,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,450,700,18.0,28.0,3.979039320256561e-16,39.45481637591716,-0.3695684400591595,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,475,725,19.0,29.0,3.410605131648481e-16,39.00114803120793,-0.4046633494697502,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,500,750,20.0,30.0,-1.4779288903810085e-15,41.032691154302,-0.2606683282572803,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,525,775,21.0,31.0,-6.252776074688881e-16,40.72267636627467,-0.3731026015736217,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,550,800,22.0,32.0,-3.6948222259525213e-16,40.76946936573011,-0.3945580882392463,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,575,825,23.0,33.0,5.684341886080804e-16,40.62401225089314,-0.3646712347116938,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,600,850,24.0,34.0,0.0,40.81437138249402,-0.3986331331809882,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,625,875,25.0,35.0,-1.70530256582424e-16,42.34200844619243,-0.2532606815695043,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,650,900,26.0,36.0,-1.1368683772161603e-16,40.09660141030732,-0.320845069467315,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,675,925,27.0,37.0,3.410605131648481e-16,40.68659517949593,-0.3004882258173593,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,700,950,28.0,38.0,1.1368683772161603e-16,41.18572808468805,-0.3126119697229275,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,725,975,29.0,39.0,0.0,40.157712527012734,-0.3343950920868307,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,750,1000,30.0,40.0,1.70530256582424e-16,42.30864436392877,-0.2373889742146569,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,775,1025,31.0,41.0,-2.2737367544323206e-16,39.12730811395417,-0.2817525588281992,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-2.2737367544323206e-16,39.3620186985484,-0.2912389362439876,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,825,1075,33.0,43.0,-5.684341886080804e-16,40.521123409857374,-0.2678017388203515,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,850,1100,34.0,44.0,5.258016244624741e-16,39.58121760574547,-0.3488165810280559,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,875,1125,35.0,45.0,-5.684341886080802e-17,41.40845928183777,-0.2751586423604072,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,900,1150,36.0,46.0,-9.663381206337365e-16,40.72064410752677,-0.3900065879081077,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,925,1175,37.0,47.0,-4.547473508864641e-16,41.07280416388145,-0.3653097190017813,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,950,1200,38.0,48.0,5.684341886080804e-16,39.70799021583368,-0.3939565034559594,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,975,1225,39.0,49.0,1.875832822406665e-15,40.450326502433256,-0.4144995539102,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,0.0,40.79725256073892,-0.4475047652187727,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,6.110667527536861e-16,39.86426243214186,-0.4428607572705922,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-1.1368683772161605e-15,40.01822299700646,-0.4321271286460518,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,4.547473508864641e-16,40.654978174880235,-0.4344265056910221,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,1.70530256582424e-16,41.32053516931831,-0.2330612594487644,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-1.0089706847793422e-15,40.16290042624263,-0.3477866745069389,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-3.1263880373444406e-16,39.31122560682474,-0.3613378533679687,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,4.547473508864641e-16,39.61953198948536,-0.3380343797347593,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,-2.216893335571513e-15,39.925526465607675,-0.3334460285439633,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,-2.2737367544323206e-16,40.71550950827399,-0.2796709605895263,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,-6.252776074688881e-16,40.07003340838995,-0.3627675727541408,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1275,1525,51.0,61.0,-3.979039320256561e-16,40.20089366192961,-0.3301028956945162,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1300,1550,52.0,62.0,5.400124791776761e-16,41.452920487094794,-0.4543649794713079,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1325,1575,53.0,63.0,-2.2737367544323206e-16,40.12487389227049,-0.3275478059409852,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1350,1600,54.0,64.0,-5.684341886080804e-16,39.80761964215288,-0.3982488059029514,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1375,1625,55.0,65.0,-5.684341886080802e-17,39.65664321098125,-0.3900296547120628,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1400,1650,56.0,66.0,-3.410605131648481e-16,39.8820886918017,-0.3854409418006594,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,0,250,0.0,10.0,4.547473508864641e-16,81.4135632623093,-0.6614531675276591,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,25,275,1.0,11.0,-6.252776074688881e-16,78.59797238473415,-0.5471204683798817,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,50,300,2.0,12.0,6.821210263296962e-16,75.18242580981574,-0.3403237474752396,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,75,325,3.0,13.0,-5.684341886080803e-16,62.824326307214434,-1.2627655586505957,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,100,350,4.0,14.0,-1.0231815394945442e-15,63.44486944494207,-1.181000678225257,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,125,375,5.0,15.0,1.1368683772161603e-16,66.6981761332452,-1.2348574540292887,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,150,400,6.0,16.0,1.8189894035458565e-15,67.14942384462118,-1.265724669018278,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,175,425,7.0,17.0,5.684341886080802e-17,66.7997429335974,-1.2735969637073845,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,200,450,8.0,18.0,3.410605131648481e-16,61.31468852866124,-1.4117053860455284,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,225,475,9.0,19.0,-1.0231815394945442e-15,63.59914268955598,-1.3245563227955215,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,250,500,10.0,20.0,3.410605131648481e-16,60.467652953064366,-1.171781302920273,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,275,525,11.0,21.0,2.273736754432321e-15,59.49875802274307,-0.8191548883573169,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,300,550,12.0,22.0,-1.3642420526593924e-15,56.57211635577968,-0.9646417900904984,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,325,575,13.0,23.0,-5.115907697472721e-16,56.09955304958161,-1.0818558355788206,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,350,600,14.0,24.0,7.958078640513122e-16,58.95252588993775,-1.2269985062604332,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,375,625,15.0,25.0,1.3642420526593924e-15,57.28753343004836,-1.078414758537118,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,400,650,16.0,26.0,-5.400124791776761e-16,58.88305776431345,-1.1131017303436328,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,425,675,17.0,27.0,-9.094947017729285e-16,58.96584523239833,-1.1005153419174465,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,450,700,18.0,28.0,-3.410605131648481e-16,62.89389550795048,-1.1523686245023466,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,475,725,19.0,29.0,-1.5916157281026244e-15,65.41087488774494,-1.3240475046921274,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,500,750,20.0,30.0,6.821210263296962e-16,63.8864305311706,-1.1559778644160323,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,525,775,21.0,31.0,1.2505552149377765e-15,65.22043666261031,-1.1341252474264265,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,550,800,22.0,32.0,2.2737367544323206e-16,65.343214177929,-1.080878402616817,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,575,825,23.0,33.0,1.1368683772161605e-15,66.07483586135272,-1.087492801655269,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,600,850,24.0,34.0,-2.5011104298755525e-15,68.5998545029378,-1.17803378962199,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,625,875,25.0,35.0,1.3642420526593924e-15,72.38321426260808,-1.1579271135390772,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,650,900,26.0,36.0,-5.684341886080802e-17,68.96159978094472,-1.1472116711161098,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,675,925,27.0,37.0,2.7284841053187848e-15,76.4455048595349,-0.8624686273969173,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,700,950,28.0,38.0,4.547473508864641e-16,71.25846447636113,-1.0111045296311585,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,725,975,29.0,39.0,-1.3642420526593924e-15,75.6395925157897,-1.1262935973303378,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,750,1000,30.0,40.0,1.3642420526593924e-15,73.41698002590677,-0.901377432459724,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,775,1025,31.0,41.0,9.094947017729285e-16,73.19721540330451,-1.1213042574858223,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,800,1050,32.0,42.0,-4.547473508864641e-16,78.29141268809798,-1.2491833390177869,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,825,1075,33.0,43.0,1.3073986337985845e-15,76.70440378399302,-1.011164706440762,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,850,1100,34.0,44.0,-1.1368683772161605e-15,75.24547720193486,-1.037389056340304,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,875,1125,35.0,45.0,1.1368683772161605e-15,78.80679570272261,-0.7254802412040272,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,900,1150,36.0,46.0,9.094947017729285e-16,75.82476611414806,-1.2565449200357568,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,925,1175,37.0,47.0,-1.2505552149377765e-15,77.19763468867937,-1.2922015957895254,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,950,1200,38.0,48.0,-7.673861546209082e-16,75.10506754874537,-1.3034264999285246,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,975,1225,39.0,49.0,2.2737367544323206e-16,71.97314934636373,-1.3347741061317475,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,9.094947017729285e-16,77.06903862814491,-0.7603506452904819,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-1.3642420526593924e-15,73.58350358221801,-1.33954046220435,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,1.5916157281026244e-15,74.2093823712677,-1.358712325858008,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,1.3642420526593924e-15,74.24767601520082,-1.3168015778852646,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,-1.1368683772161603e-16,70.49169496120805,-1.2146668275881838,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-1.5916157281026244e-15,72.40882425903699,-0.7243904264337644,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,-2.8421709430404013e-16,70.0915534412,-1.113562974615277,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,-2.0463630789890884e-15,72.51804055968215,-1.258692045294176,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,1.5916157281026244e-15,71.95068742691726,-1.193513689404966,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,4.547473508864641e-16,73.53038209599949,-1.1450883919777586,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,-2.7284841053187848e-15,71.65662711109022,-1.0244030136623887,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1275,1525,51.0,61.0,4.547473508864641e-16,70.55120902316459,-1.0855570367951235,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1300,1550,52.0,62.0,-4.547473508864641e-16,67.43388105805786,-0.93560675082694,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1325,1575,53.0,63.0,-2.7284841053187848e-15,68.65592598928474,-0.877957878228271,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1350,1600,54.0,64.0,-1.5916157281026244e-15,70.10421280906527,-0.9910388625318438,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1375,1625,55.0,65.0,-1.4210854715202004e-16,67.88879441548949,-0.8923602180977263,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1400,1650,56.0,66.0,1.0231815394945442e-15,67.50852496756296,-0.8049518696863351,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,0,250,0.0,10.0,2.7284841053187848e-15,244.4869743024204,-0.41440386134819185,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,25,275,1.0,11.0,2.2737367544323206e-16,236.92838124294704,-0.41271048716068715,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,50,300,2.0,12.0,-5.4569682106375695e-15,243.50731483107944,-0.3096046046495944,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,75,325,3.0,13.0,-1.8189894035458565e-15,233.937222098258,-0.4084559856331504,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,100,350,4.0,14.0,4.547473508864641e-15,236.2493872606782,-0.384472946980587,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,125,375,5.0,15.0,2.2737367544323206e-15,239.19881540595054,-0.3782417819220341,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,150,400,6.0,16.0,1.3642420526593923e-14,243.82793074266056,-0.3140286518702305,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,175,425,7.0,17.0,1.8189894035458565e-15,241.4412473822347,-0.358002454885192,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,200,450,8.0,18.0,-1.1368683772161603e-15,235.7167311460498,-0.4065134330256899,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,225,475,9.0,19.0,1.8189894035458565e-15,237.7193516552422,-0.37680531049628857,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,250,500,10.0,20.0,-5.229594535194337e-15,239.39027915727704,-0.4042001263685161,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,275,525,11.0,21.0,2.7284841053187848e-15,250.97276491590026,-0.22698358312089387,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,300,550,12.0,22.0,-1.8189894035458565e-15,238.75036316807828,-0.4067662944977562,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,325,575,13.0,23.0,-3.637978807091713e-15,237.7986197958957,-0.4158546794090314,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,350,600,14.0,24.0,2.7284841053187848e-15,239.35158161048082,-0.39783605882038797,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,375,625,15.0,25.0,1.1368683772161603e-15,238.86390541981552,-0.4079703112973218,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,400,650,16.0,26.0,2.2737367544323206e-16,246.390301029634,-0.27727966104442203,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,425,675,17.0,27.0,3.0127011996228247e-15,237.14064970144656,-0.4095567016768719,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,450,700,18.0,28.0,-1.8189894035458565e-15,238.1240300340396,-0.42102029832343624,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,475,725,19.0,29.0,1.3642420526593924e-15,237.12288392451921,-0.41289426004489055,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,500,750,20.0,30.0,2.3874235921539368e-15,240.74854505976538,-0.3395495894637997,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,525,775,21.0,31.0,9.094947017729283e-15,238.29804236968377,-0.38068105804485547,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,550,800,22.0,32.0,2.5011104298755525e-15,236.4025032192782,-0.402273381306544,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,575,825,23.0,33.0,4.547473508864641e-16,239.40476566789837,-0.4075801594071659,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,600,850,24.0,34.0,4.7748471843078735e-15,237.08628192927708,-0.421882172345365,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,625,875,25.0,35.0,-5.002220859751105e-15,244.59807480980226,-0.3405674218481193,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,650,900,26.0,36.0,-4.092726157978177e-15,236.08662268707008,-0.3933443836451219,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,675,925,27.0,37.0,2.5011104298755525e-15,239.68933820354113,-0.3577060021257895,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,700,950,28.0,38.0,2.2737367544323206e-15,241.81567996611489,-0.3547176066464612,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,725,975,29.0,39.0,-2.2737367544323206e-15,238.9815265564401,-0.3284000285273494,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-3.4106051316484808e-15,247.41713335570236,-0.2822029800217659,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,775,1025,31.0,41.0,-2.7284841053187848e-15,236.50861041987892,-0.3350750746179871,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-1.1368683772161603e-15,238.2396212529784,-0.3463410537791427,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-2.9558577807620166e-15,243.08861319465132,-0.337277061790659,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-1.3642420526593924e-15,235.21018790503496,-0.3543763152302129,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,875,1125,35.0,45.0,1.2278178473934531e-14,248.81507999097855,-0.24795931082196584,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,900,1150,36.0,46.0,1.1368683772161603e-15,235.13635453553766,-0.3919864082409339,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,925,1175,37.0,47.0,6.366462912410498e-15,233.77447507757893,-0.41450456044605444,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,950,1200,38.0,48.0,-9.094947017729283e-16,232.92541719886214,-0.3884066013340863,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,975,1225,39.0,49.0,2.2737367544323206e-16,237.02663581893015,-0.41128623118455465,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,9.094947017729283e-16,241.65620053630366,-0.34884834737723747,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,-7.389644451905042e-16,234.66367166781026,-0.4143983819174584,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,1.3642420526593924e-15,236.2539564064226,-0.40424036113322304,Day_2,Dark,Fast,2.5mm,Experiment_2
