Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Cross-Polarized_Red,C18,75,325,3.0,13.0,1.5916157281026244e-15,112.31023308480626,-0.4060724843899554,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,100,350,4.0,14.0,1.1937117960769684e-15,115.92076083630148,-0.4554498818954981,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,125,375,5.0,15.0,1.8189894035458565e-15,114.20280406309249,-0.5306210709189174,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,150,400,6.0,16.0,1.0231815394945442e-15,110.7565670531404,-0.4743440164267372,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,175,425,7.0,17.0,-4.547473508864641e-16,121.40228178740075,-0.5954706304985089,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,200,450,8.0,18.0,-1.0231815394945442e-15,120.1546454718558,-0.5984703497276874,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,225,475,9.0,19.0,4.547473508864641e-16,126.12834663749292,-0.7899506103497598,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,250,500,10.0,20.0,-3.183231456205249e-15,132.67629156673632,-0.7852310458356666,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,275,525,11.0,21.0,-1.8189894035458565e-15,133.7474258859078,-0.7607734703057122,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,300,550,12.0,22.0,-2.273736754432321e-15,138.56437229181722,-0.7696031070141799,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,325,575,13.0,23.0,-1.8189894035458565e-15,136.20430385015075,-0.7974442501846731,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,350,600,14.0,24.0,5.4569682106375695e-15,134.8417958141613,-0.7170723069362578,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,375,625,15.0,25.0,-9.094947017729285e-16,138.2912403915131,-0.7131989707935327,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,400,650,16.0,26.0,3.183231456205249e-15,144.2056570231514,-0.5808348193530545,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,425,675,17.0,27.0,-9.094947017729285e-16,136.8871939342282,-0.6490067669873446,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,450,700,18.0,28.0,-1.3642420526593924e-15,139.91597037939837,-0.6469587985560676,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,475,725,19.0,29.0,6.821210263296962e-16,138.8486070949893,-0.5373079830590722,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,500,750,20.0,30.0,9.094947017729285e-16,139.02883540096423,-0.4558374276889032,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,525,775,21.0,31.0,1.1368683772161603e-16,135.17799640223723,-0.518805975171339,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,550,800,22.0,32.0,-2.955857780762017e-15,135.7545337149589,-0.5012902210153797,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,575,825,23.0,33.0,-3.865352482534945e-15,134.2141530565133,-0.4832654911924038,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,600,850,24.0,34.0,7.275957614183426e-15,140.48303169982216,-0.5037607926735578,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,625,875,25.0,35.0,-1.0231815394945442e-15,132.6846655815997,-0.5004948725163488,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,650,900,26.0,36.0,-2.2737367544323206e-16,133.94372554717205,-0.4950697718455876,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,675,925,27.0,37.0,1.8189894035458565e-15,134.094441158069,-0.456814204023114,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,700,950,28.0,38.0,3.183231456205249e-15,131.37518512630584,-0.4837236879322241,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,725,975,29.0,39.0,4.547473508864641e-16,128.17875405692675,-0.503780767948348,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,750,1000,30.0,40.0,3.637978807091713e-15,132.1238668312566,-0.4604738641244277,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,775,1025,31.0,41.0,3.296918293926865e-15,130.58663724131875,-0.4434387819671948,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,800,1050,32.0,42.0,-1.3642420526593924e-15,128.1434995325331,-0.5212886614423605,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,825,1075,33.0,43.0,2.557953848736361e-15,128.16699863587286,-0.515960835392416,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,850,1100,34.0,44.0,0.0,130.80359968312248,-0.5202357003128564,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-4.7748471843078735e-15,132.91094584381597,-0.4685074054360832,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,900,1150,36.0,46.0,2.0463630789890884e-15,129.0349428655593,-0.5288509524165038,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,925,1175,37.0,47.0,4.547473508864641e-16,128.7126340756591,-0.4822074654540404,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,950,1200,38.0,48.0,-4.547473508864641e-15,136.07886792980105,-0.473238329143191,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,975,1225,39.0,49.0,1.0913936421275139e-14,157.27793286656808,-0.2261893423901845,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,-1.8189894035458565e-15,151.80429484821144,-0.2710576890505557,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-1.5916157281026244e-15,154.97539153598288,-0.2624078206015364,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,-4.547473508864641e-15,159.42843664094065,-0.2745565693361491,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,4.092726157978177e-15,167.26797367594585,-0.2682840296847861,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,2.273736754432321e-15,163.4494176123962,-0.2772676391399249,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,2.7284841053187848e-15,168.2204571374361,-0.3350959495842087,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,5.684341886080802e-15,170.0692852311019,-0.3027697210089002,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,2.955857780762017e-15,168.2811572121952,-0.2696419693566844,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,-2.2737367544323206e-16,165.5075928628226,-0.4145175374351743,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,0,250,0.0,10.0,5.570655048359186e-15,144.23653971433714,-0.13414434536470443,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,25,275,1.0,11.0,-4.547473508864641e-16,150.15708903281072,-0.17440409042748797,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,50,300,2.0,12.0,2.7284841053187848e-15,154.5072855983709,-0.36741006743015153,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,75,325,3.0,13.0,-9.094947017729283e-16,138.02658000017573,-0.40804827960204226,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,100,350,4.0,14.0,-4.092726157978177e-15,137.1643840537903,-0.3706722479475811,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,125,375,5.0,15.0,4.092726157978177e-15,138.34528413135493,-0.4032212564147708,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,150,400,6.0,16.0,-2.9558577807620166e-15,134.65437481497077,-0.3989931110346165,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,175,425,7.0,17.0,6.366462912410498e-15,138.36719896027324,-0.42723282338484764,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,200,450,8.0,18.0,7.958078640513122e-16,136.65323943804984,-0.3859493075253027,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,225,475,9.0,19.0,9.094947017729283e-16,137.11084232268823,-0.47149840700162754,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,250,500,10.0,20.0,6.821210263296962e-16,135.08749378671968,-0.4483777147351057,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,275,525,11.0,21.0,-2.2737367544323206e-15,137.57631528531954,-0.4315719471445764,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,300,550,12.0,22.0,-1.000444171950221e-14,139.14096496745853,-0.47122185009013395,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,325,575,13.0,23.0,0.0,134.45643773512418,-0.4764821594176124,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,350,600,14.0,24.0,-1.1368683772161603e-15,132.8247389380445,-0.4668000796166603,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,375,625,15.0,25.0,3.637978807091713e-15,135.89119690129655,-0.436947521984726,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,400,650,16.0,26.0,2.7284841053187848e-15,137.66173526210693,-0.4079788935625541,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,425,675,17.0,27.0,-2.2737367544323206e-15,129.99622998361662,-0.45289794751790136,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,450,700,18.0,28.0,2.2737367544323206e-16,131.22211615765607,-0.4656299494984153,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,475,725,19.0,29.0,2.7284841053187848e-15,132.6272913381893,-0.45153427189805606,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,500,750,20.0,30.0,0.0,134.57337346177894,-0.432868523514645,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,525,775,21.0,31.0,-7.958078640513122e-16,129.89575445012056,-0.47489482292608737,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,550,800,22.0,32.0,-2.7284841053187848e-15,131.2747537592964,-0.4594263528809298,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,575,825,23.0,33.0,-4.547473508864641e-15,131.76164340172141,-0.4607465111692119,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,600,850,24.0,34.0,5.911715561524033e-15,136.96134986305216,-0.5001566199839013,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,625,875,25.0,35.0,2.5011104298755525e-15,131.91075690489453,-0.4717222096708078,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,650,900,26.0,36.0,3.865352482534945e-15,131.96891535971375,-0.5028044195453115,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,675,925,27.0,37.0,5.3432813729159534e-15,133.71172447259409,-0.44110789335987344,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,700,950,28.0,38.0,4.547473508864641e-16,134.87966937376547,-0.4445463157420977,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,725,975,29.0,39.0,5.684341886080802e-16,130.45093154889526,-0.47123397752532614,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-4.547473508864641e-16,133.6096204899244,-0.4685379429597775,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,775,1025,31.0,41.0,1.1368683772161603e-15,133.22700989036468,-0.4175984826124026,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,800,1050,32.0,42.0,0.0,130.80699544212197,-0.4893611344070902,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,825,1075,33.0,43.0,2.0463630789890884e-15,129.2497140441594,-0.43008864497820376,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-2.7284841053187848e-15,132.36273202109922,-0.42816814579493745,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,875,1125,35.0,45.0,-7.503331289626658e-15,135.0235413319962,-0.386885961800766,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-1.8189894035458565e-15,130.76577609456058,-0.4455846102969269,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-6.821210263296962e-16,130.46942114851416,-0.4403425474126432,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,950,1200,38.0,48.0,-2.7284841053187848e-15,133.77611415985015,-0.4511954699025094,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,975,1225,39.0,49.0,6.366462912410498e-15,169.8034216089532,0.22920817131016016,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,2.0463630789890884e-15,157.891479531353,-0.046180451974984806,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,4.547473508864641e-16,160.0295022002015,-0.08415448932723839,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-4.547473508864641e-16,163.16639437086562,-0.10506955025708901,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,4.092726157978177e-15,170.7896987721286,-0.13389568544012787,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,1.3642420526593924e-15,166.7908148236933,-0.12682457111169398,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,3.183231456205249e-15,172.10609696579488,-0.18442498374747238,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,3.4106051316484808e-15,174.09866655377442,-0.15798002329922067,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,-3.637978807091713e-15,174.50853537388747,-0.14522300691709128,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,2.2737367544323206e-15,177.49292114500395,-0.27730243156621726,Day_4,Experiment_3,IR,Fair,90,Og. Pol
